Date,Price,Open,High,Low,Vol.,Change %
2017-01-30,0.87,0.86,0.87,0.85,7.60M,0.00%
2017-01-31,0.87,0.87,0.87,0.86,1.69M,0.00%
2017-02-01,0.87,0.87,0.87,0.86,1.69M,0.00%
2017-02-02,0.86,0.87,0.87,0.86,3.62M,-1.15%
2017-02-03,0.85,0.86,0.86,0.85,13.85M,-1.16%
2017-02-04,0.85,0.86,0.86,0.85,13.85M,-1.16%
2017-02-05,0.85,0.86,0.86,0.85,13.85M,-1.16%
2017-02-06,0.84,0.85,0.85,0.83,15.18M,-1.18%
2017-02-07,0.86,0.84,0.86,0.84,6.80M,2.38%
2017-02-08,0.86,0.86,0.86,0.85,12.36M,0.00%
2017-02-09,0.86,0.86,0.86,0.85,12.36M,0.00%
2017-02-10,0.86,0.85,0.86,0.85,6.05M,0.00%
2017-02-11,0.86,0.85,0.86,0.85,6.05M,0.00%
2017-02-12,0.86,0.85,0.86,0.85,6.05M,0.00%
2017-02-13,0.86,0.86,0.86,0.85,4.10M,0.00%
2017-02-14,0.85,0.85,0.85,0.84,8.59M,-1.16%
2017-02-15,0.86,0.85,0.86,0.85,19.58M,1.18%
2017-02-16,0.86,0.86,0.87,0.85,9.85M,0.00%
2017-02-17,0.86,0.86,0.87,0.85,3.34M,0.00%
2017-02-18,0.86,0.86,0.87,0.85,3.34M,0.00%
2017-02-19,0.86,0.86,0.87,0.85,3.34M,0.00%
2017-02-20,0.86,0.86,0.86,0.85,2.05M,0.00%
2017-02-21,0.87,0.86,0.87,0.85,15.20M,1.16%
2017-02-22,0.87,0.86,0.87,0.86,12.92M,0.00%
2017-02-23,0.85,0.86,0.86,0.85,7.97M,-2.30%
2017-02-24,0.85,0.86,0.86,0.85,18.08M,0.00%
2017-02-25,0.85,0.86,0.86,0.85,18.08M,0.00%
2017-02-26,0.85,0.86,0.86,0.85,18.08M,0.00%
2017-02-27,0.84,0.85,0.86,0.83,15.07M,-1.18%
2017-02-28,0.84,0.85,0.85,0.83,6.01M,0.00%
2017-03-01,0.85,0.84,0.85,0.84,10.04M,1.19%
2017-03-02,0.86,0.85,0.86,0.85,10.32M,1.18%
2017-03-03,0.86,0.86,0.86,0.85,3.75M,0.00%
2017-03-04,0.86,0.86,0.86,0.85,3.75M,0.00%
2017-03-05,0.86,0.86,0.86,0.85,3.75M,0.00%
2017-03-06,0.86,0.86,0.87,0.85,12.77M,0.00%
2017-03-07,0.85,0.86,0.86,0.85,11.66M,-1.16%
2017-03-08,0.86,0.85,0.86,0.85,6.42M,1.18%
2017-03-09,0.86,0.85,0.86,0.85,6.77M,0.00%
2017-03-10,0.86,0.86,0.86,0.86,4.73M,0.00%
2017-03-11,0.86,0.86,0.86,0.86,4.73M,0.00%
2017-03-12,0.86,0.86,0.86,0.86,4.73M,0.00%
2017-03-13,0.86,0.85,0.87,0.85,17.80M,0.00%
2017-03-14,0.87,0.87,0.88,0.86,21.44M,1.16%
2017-03-15,0.87,0.87,0.88,0.87,17.43M,0.00%
2017-03-16,0.87,0.87,0.88,0.86,21.61M,0.00%
2017-03-17,0.87,0.87,0.87,0.85,33.29M,0.00%
2017-03-18,0.87,0.87,0.87,0.85,33.29M,0.00%
2017-03-19,0.87,0.87,0.87,0.85,33.29M,0.00%
2017-03-20,0.86,0.87,0.87,0.86,12.46M,-1.15%
2017-03-21,0.85,0.86,0.86,0.85,14.56M,-1.16%
2017-03-22,0.84,0.85,0.85,0.84,26.63M,-1.18%
2017-03-23,0.84,0.84,0.85,0.84,16.44M,0.00%
2017-03-24,0.84,0.84,0.85,0.84,8.42M,0.00%
2017-03-25,0.84,0.84,0.85,0.84,8.42M,0.00%
2017-03-26,0.84,0.84,0.85,0.84,8.42M,0.00%
2017-03-27,0.83,0.84,0.84,0.83,16.59M,-1.19%
2017-03-28,0.83,0.83,0.84,0.83,14.77M,0.00%
2017-03-29,0.83,0.83,0.84,0.83,21.06M,0.00%
2017-03-30,0.82,0.84,0.84,0.82,13.87M,-1.20%
2017-03-31,0.82,0.83,0.84,0.82,12.44M,0.00%
2017-04-01,0.82,0.83,0.84,0.82,12.44M,0.00%
2017-04-02,0.82,0.83,0.84,0.82,12.44M,0.00%
2017-04-03,0.83,0.83,0.83,0.82,4.36M,1.22%
2017-04-04,0.83,0.83,0.84,0.83,3.65M,0.00%
2017-04-05,0.82,0.84,0.84,0.82,18.81M,-1.20%
2017-04-06,0.82,0.82,0.83,0.82,16.81M,0.00%
2017-04-07,0.82,0.82,0.84,0.82,16.96M,0.00%
2017-04-08,0.82,0.82,0.84,0.82,16.96M,0.00%
2017-04-09,0.82,0.82,0.84,0.82,16.96M,0.00%
2017-04-10,0.82,0.82,0.82,0.82,2.80M,0.00%
2017-04-11,0.82,0.82,0.82,0.82,9.49M,0.00%
2017-04-12,0.82,0.82,0.82,0.82,8.84M,0.00%
2017-04-13,0.82,0.82,0.82,0.81,5.93M,0.00%
2017-04-14,0.81,0.82,0.82,0.81,2.00M,-1.22%
2017-04-15,0.81,0.82,0.82,0.81,2.00M,-1.22%
2017-04-16,0.81,0.82,0.82,0.81,2.00M,-1.22%
2017-04-17,0.8,0.81,0.81,0.8,7.77M,-1.23%
2017-04-18,0.8,0.81,0.81,0.8,4.37M,0.00%
2017-04-19,0.8,0.81,0.81,0.8,6.18M,0.00%
2017-04-20,0.8,0.8,0.8,0.8,25.63M,0.00%
2017-04-21,0.8,0.8,0.81,0.79,22.91M,0.00%
2017-04-22,0.8,0.8,0.81,0.79,22.91M,0.00%
2017-04-23,0.8,0.8,0.81,0.79,22.91M,0.00%
2017-04-24,0.8,0.8,0.81,0.79,22.91M,0.00%
2017-04-25,0.8,0.8,0.81,0.79,12.66M,0.00%
2017-04-26,0.78,0.8,0.8,0.78,18.62M,-2.50%
2017-04-27,0.76,0.78,0.78,0.76,51.48M,-2.56%
2017-04-28,0.76,0.76,0.78,0.76,23.02M,0.00%
2017-04-29,0.76,0.76,0.78,0.76,23.02M,0.00%
2017-04-30,0.76,0.76,0.78,0.76,23.02M,0.00%
2017-05-01,0.76,0.76,0.78,0.76,23.02M,0.00%
2017-05-02,0.77,0.76,0.77,0.76,18.11M,1.32%
2017-05-03,0.76,0.77,0.77,0.76,13.00M,-1.30%
2017-05-04,0.76,0.77,0.77,0.76,9.00M,0.00%
2017-05-05,0.8,0.76,0.8,0.76,17.80M,5.26%
2017-05-06,0.8,0.76,0.8,0.76,17.80M,5.26%
2017-05-07,0.8,0.76,0.8,0.76,17.80M,5.26%
2017-05-08,0.81,0.81,0.82,0.8,12.25M,1.25%
2017-05-09,0.84,0.81,0.84,0.81,41.14M,3.70%
2017-05-10,0.84,0.81,0.84,0.81,41.14M,3.70%
2017-05-11,0.86,0.85,0.87,0.85,50.24M,2.38%
2017-05-12,0.86,0.87,0.87,0.84,30.15M,0.00%
2017-05-13,0.86,0.87,0.87,0.84,30.15M,0.00%
2017-05-14,0.86,0.87,0.87,0.84,30.15M,0.00%
2017-05-15,0.87,0.87,0.87,0.85,14.73M,1.16%
2017-05-16,0.87,0.87,0.87,0.86,18.08M,0.00%
2017-05-17,0.87,0.87,0.87,0.86,7.86M,0.00%
2017-05-18,0.87,0.87,0.87,0.86,21.53M,0.00%
2017-05-19,0.9,0.87,0.9,0.87,39.30M,3.45%
2017-05-20,0.9,0.87,0.9,0.87,39.30M,3.45%
2017-05-21,0.9,0.87,0.9,0.87,39.30M,3.45%
2017-05-22,0.92,0.9,0.92,0.9,41.73M,2.22%
2017-05-23,0.92,0.92,0.92,0.9,33.72M,0.00%
2017-05-24,0.93,0.92,0.93,0.92,23.18M,1.09%
2017-05-25,0.92,0.93,0.93,0.91,14.00M,-1.08%
2017-05-26,0.9,0.91,0.91,0.89,10.53M,-2.17%
2017-05-27,0.9,0.91,0.91,0.89,10.53M,-2.17%
2017-05-28,0.9,0.91,0.91,0.89,10.53M,-2.17%
2017-05-29,0.89,0.89,0.89,0.88,9.15M,-1.11%
2017-05-30,0.89,0.88,0.91,0.88,12.15M,0.00%
2017-05-31,0.88,0.89,0.9,0.88,16.30M,-1.12%
2017-06-01,0.89,0.88,0.9,0.87,14.37M,1.14%
2017-06-02,0.91,0.89,0.91,0.89,5.85M,2.25%
2017-06-03,0.91,0.89,0.91,0.89,5.85M,2.25%
2017-06-04,0.91,0.89,0.91,0.89,5.85M,2.25%
2017-06-05,0.92,0.9,0.92,0.9,11.50M,1.10%
2017-06-06,0.92,0.92,0.92,0.91,6.51M,0.00%
2017-06-07,0.92,0.92,0.92,0.9,20.54M,0.00%
2017-06-08,0.96,0.92,0.96,0.92,42.14M,4.35%
2017-06-09,0.97,0.96,0.99,0.96,28.13M,1.04%
2017-06-10,0.97,0.96,0.99,0.96,28.13M,1.04%
2017-06-11,0.97,0.96,0.99,0.96,28.13M,1.04%
2017-06-12,0.97,0.96,0.99,0.96,28.13M,1.04%
2017-06-13,0.97,0.98,0.98,0.97,10.38M,0.00%
2017-06-14,0.97,0.97,0.98,0.96,8.92M,0.00%
2017-06-15,0.97,0.96,0.97,0.96,9.32M,0.00%
2017-06-16,0.93,0.96,0.96,0.93,27.16M,-4.12%
2017-06-17,0.93,0.96,0.96,0.93,27.16M,-4.12%
2017-06-18,0.93,0.96,0.96,0.93,27.16M,-4.12%
